Condition	email	N1	N2	N3	N4	N5	N6	N7	AreaofAdvice	MadeUpMindStateSex	SureAboutAreaSex	MadeUpMindQuesSex	SexDesireReasons	SexUnDesireReasons	MadeUpMindStateHonest	SureAboutAreaHonest	MadeUpMindQuesHonest	HonestDesireReasons	HonestUnDesireReasons	Include	StrongMixed	NotTorn	Indecisive	Certain	Gender	Race	Age	SexOffender	MadeUpMindState	SureAboutArea	MadeUpMindQues
0		Reach for my alarm. 	put on my glasses	put on some pants	make and breakfast	read the paper or other news source	shower and get dressed	figure out my plan for the day	.	.	.	.	.	.	.	.	.	.	.	0	3	-1	5	3	Male	Caucasian	21	Yes	.	.	.
1		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	1) it is easy to give advice on honesty because as an outsider you are seeing the situation objectively. 2) it is easy because I grew up understanding that lies get you into major trouble 3)  it is desirable because in the long run lying will only make the relationship fail or harder	.	0	-2	-1	2	5	Female	Caucasian	20	Yes	I have made up my mind already	I am already sure	Yes
1		.	.	.	.	.	.	.	Sexual Inexperience	I have not made up my mind yet	I am not yet sure	No	-had these discussions before -easy solution to these issues--> communication -everyone has insecurities about this issue to a degree	.	.	.	.	.	.	0	1	-1	6	3	Female	Caucasian	22	Yes	I have not made up my mind yet	I am not yet sure	No
2		.	.	.	.	.	.	.	Sexual Inexperience	I have made up my mind already	I am already sure	Yes	"1. Talking about Sex is fun, I mean come on, who picks """"honesty"""" over """"sex??"""" 2. I think I have good intuition when it comes to human problems 3. I like hearing about people's sexual issues and comparing them to my own"	"1. It gets repetitive 2. You can only push people so far, you can't make any promises that the future will deliver, you can only hope that they will see their own strength to control it 3. It's a little silly, come on man have a little swag"	.	.	.	.	.	0	3	3	1	7	Female	Decline to Respond	21	Yes	I have made up my mind already	I am already sure	Yes
2		.	.	.	.	.	.	.	Sexual Inexperience	I have not made up my mind yet	I am not yet sure	No	#NAME?	#NAME?	.	.	.	.	.	0	-2	2	2	6	Female	Caucasian	22	Yes	I have not made up my mind yet	I am not yet sure	No
2		.	.	.	.	.	.	.	Sexual Inexperience	I have not made up my mind yet	I am not yet sure	No	everyone with sexual experience now at one time was unexperienced and had to deal with it. juicy details of someone else's life. get to help someone	if one was inexperienced oneself. too many details. fear of messing up someone else's life.	.	.	.	.	.	0	1	-1	2	6	Female	Caucasian	19	Yes	I have not made up my mind yet	I am not yet sure	No
2		.	.	.	.	.	.	.	Sexual Inexperience	I have made up my mind already	I am not yet sure	Yes	"1. I would desire and find it easy to give advice on sexual inexperience in romantic relationships because I desire and find it easy to give advice to others, when asked, about romantic relationships.  I desire and find it easy to give advice to others, when asked, about romantic relationships because I desire and find it easy to give advice in general. I desire and find it easy to give advice in general because I am comfortable sharing my own experiences and presenting them to another in a way that they might serve as advice-by-example of how someone else has dealt with a similar issue and to remind the advice-asker that they are not alone in their struggle.   2. I chose sexual inexperience over honesty because  it seemed to me that the problem and the sample letter would be more interesting. I felt this because 'sexual inexperience' seemed to me to be a far more specific scenario than the more general theme of 'honesty.' Therefore, relatively speaking, I felt it would be more desirable and more interesting to read and write a response to an advice-seeking testimony on 'sexual inexperience' than 'honesty.'  3. The nefarious side of me rejected a request for help pertaining to 'honesty' in relationships because I believe, on a very base and prejudiced level, that only dishonesty can engender dishonesty. I was inclined to blame the victim for having problems with 'honesty' (yes, without actually even having read their request) and reject their inferred request for advice in favor of answering one on 'sexual experience,' a question which seems (to the base and prejudiced me) to come from a standpoint of innocence and true need for advice or guidance."	"1. It is never easy to give advice because it requires a great deal of effort to maintain respect, at all times, for the specificity of the asker's situation. As an advice-giver, I usually expend some effort making sure that I do not overstep the boundary from offering advice in the form of giving options or offering my own experiences as example, to actually attempting to instruct the asker in what their course of action 'should' be. It is difficult to maintain the impartiality necessary to advise well. You must always respect the autonomy of the asker, and realize that the intactness of their own feelings and decision-making is more important than what you would do or what you wish they would do. I feel this respect is especially important, and thereby especially difficult to protect, in situations which involve another person's sexual sense of well-being.   2. For me, it could be difficult to give advice on this topic because I experienced fear of 'sexual inexperience' in a very different way, I think, than this asker. I usually base my advice on offering up my own experiences in the matter to see if the asker can extrapolate any useful knowledge from them, but in this case I would have difficulty relating my experiences to the asker's since my fears regarding sexual inexperience were based more on loss of innocence/virginity while it seems the asker's were related more to self-image. Then again, these things really relate when boiled down to their essential parts.   3. Because as much as I want to be an open-minded person and be able to respond to all inquiries for advice, there are also some things I just would rather not know about other people. Fears about sexual inexperience could probably make that list for me. Probably because  I have my own fears about people who have fears about sexual inexperience. "	.	.	.	.	.	0	-1	0	4	1	Female	Caucasian	21	Yes	I have made up my mind already	I am not yet sure	Yes
2		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have not made up my mind yet	I am not yet sure	No	Works well Good Best	Breakup Bad Cheating 	0	-3	-3	3	2	Male	Asian/Pacific Islander	20	Yes	I have not made up my mind yet	I am not yet sure	No
2		.	.	.	.	.	.	.	Sexual Inexperience	I have made up my mind already	I am already sure	Yes	"1. I believe that every couple must figure out sex in a new way--every body has different responses, so inexperience works itself out. 2. I think that sexual inexperience is often linked to low self confidence, which girls often spend hours talking about. 3. People can always learn more about sex, regardless of experience."	"1. People can be touchy and overly self consciencous of their sex lives. 2. Sex can be a very private issue. 3. Levels of sexual experience can turn into a competition, which taints the advice given. "	.	.	.	.	.	0	0	0	4	3	Female	Caucasian	22	Yes	I have made up my mind already	I am already sure	Yes
2		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have not made up my mind yet	I am already sure	Yes	"1. honesty is an essential aspect of any healthy relationship 2. problems regarding honesty are easier to solve than other types of relationship problems because i see a more straightforward, objective answer. 3. i find that if people in a relationship are honest with each other, all other problems (sexual inexperience etc) can be solved with minimal awkwardness."	1. different people and different relationships need different kinds of honesty and giving an objective view might skew one particular balance. 2. the advice-seeker could feel accused of dishonesty and reject the advice-giver. 3. sometimes situations involving (dis) honesty can in fact be very unclear and the advice giver could easily give bad advice.	0	-2	1	3	4	Female	Caucasian	18	Yes	I have not made up my mind yet	I am already sure	Yes
2		.	.	.	.	.	.	.	Sexual Inexperience	I have made up my mind already	I am already sure	Yes	"Most sexual inexperience issues in romantic relationships involve, to a high degree, insecurities on both sides (or all, in polyamorous relationships). Insecurity is something that will disappear with age, and recognizing it from a young age helps to move past it. I think honesty is also involved with these issues because young people especially can be very uncomfortable voicing their sexual preferences and making their needs known to the other person. Helping people realize that the other person probably feels similarly about the sexual experiences always helps people to move past their nervousness and address the issue with their partner. "	"Everyone is different. The array of different kinds of sexual experiences are so varied that, with this kind of advice, you really need to be open-minded and non-judgmental. It might be difficult with this kind of advice to really separate oneself from the situation emotionally and focus only on the people involved. "	.	.	.	.	.	0	0	3	1	7	Female	Caucasian	22	Yes	I have made up my mind already	I am already sure	Yes
2		.	.	.	.	.	.	.	Sexual Inexperience	I have made up my mind already	I am already sure	Yes	1. I am not afraid to talk about sex.  2. I like to talk about sex.  3. I have always had an interest in helping people with the most personal and private aspect of their lives. I love to be trusted. 	"1. You often have to bring in personal experience to think of what they should do. 2. You often have to be blunt and this can turn people off. 3. Even though it is not uncomfortable for me to talk about sex, it may be uncomfortable for another person to. "	.	.	.	.	.	0	2	3	1	7	Female	Caucasian	20	Yes	I have made up my mind already	I am already sure	Yes
2		.	.	.	.	.	.	.	Sexual Inexperience	I have made up my mind already	I am already sure	Yes	"If people feel like their friends can talk to them about sex, it becomes less of an embarrassing issue, they might begin to feel more comfortable with their sexuality and have good sex.  sex is fun to talk about  First sexual experiences are exciting. It's good to know that you can help your friend try to have the most pleasurable experience possible, and give each other tips on what feels best to try out"	People have different experiences and it is easy to overstep someone's boundaries.  You don't want to give them advice that works for you but will be uncomfortable for them  You can easily sound judgmental and do some accidental sexual shaming	.	.	.	.	.	0	-3	2	1	7	Female	Caucasian	22	Yes	I have made up my mind already	I am already sure	Yes
2		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have not made up my mind yet	I am not yet sure	Yes	"Because it is usually harder to be wrong when going for honesty. if we think about it. even out parents told us when little that we would not get in trouble if we said the truth even if we later did. So its always """"god"""" to be hones.  Personally I don't think I have much experience in sexual relationships.  It is also easier to find agreement in honesty issues than in sexual ones. Meaning, it is more likely that even given a super general advice, like those given in magazines, the person taking it will accept it as valid. "	"I am thinking about the letter I read, and first of all because her """"honesty"""" problem was mostly a problem of self stem. So it was difficult to address a """"relationship problem""""  Because we are not always honest ourselves  and just as said before even if supposedly always good, honestly not always brings us the desirable result"	0	-2	3	1	7	Female	Hispanic	22	Yes	I have not made up my mind yet	I am not yet sure	Yes
2		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	"1) I have had experience with both honesty and dishonesty in my relationships. 2) As a female, I don't suffer nearly as much as males from the stigma associated with sexual inexperience; a male would be better equipped to provide empathetic, honest answers to those queries. 3) I recognize that honesty is not always the best recourse, and I am good at recognizing when honesty is desirable and when a white lie is more appropriate."	"1) It is often more difficult to take advice than it is to give. I might be frustrated if I gave advice and the listener did not follow through on it.  2) I might feel hypocritical at times. I would like to champion honesty as the best option in most cases, but I have in the past felt pressured to lie in my own relationships, and not always for honorable reasons.  3) Honesty is a difficult concept to define. My definition of honesty might be different than the listener's version of honesty."	0	3	-3	7	1	Female	Other/Multi-Racial	22	Yes	I have made up my mind already	I am already sure	Yes
